actual_log,predicted_log,actual_upb,predicted_upb
12.468440756144114,11.957025473408013,259999.9999999998,155907.6399620625
12.409017571151187,12.26908840419505,244999.99999999997,213007.72455291852
13.023649611968253,12.393897319794071,452999.99999999977,241323.38898451717
12.855792879125431,12.71107194767062,382999.9999999997,331395.8728236156
12.468440756144114,12.061939825483364,259999.9999999998,173153.5496890544
12.624786269856633,12.099965355609434,304000.00000000023,179864.6308106463
12.556733038263905,12.608274775278925,284000.00000000023,299021.7018107072
12.577639650232573,12.325923120548861,289999.9999999999,225464.6550474429
11.849404844423074,12.243435455439926,139999.9999999999,207612.91489079173
12.524530013005734,11.811255762804121,275000.0000000002,134759.68259935104
12.019749091416921,11.961604584621474,166000.00000000003,156623.20002781175
11.938199736300925,12.15569681134103,152999.9999999999,190173.39742681332
12.618185607609803,12.3734655857963,302000.00000000006,236442.7430776921
12.487488878546145,12.250626333192006,265000.00000000006,209111.22178697592
11.211833885608513,11.590797591699168,73999.99999999997,108097.4420817953
11.326607934898927,11.867616683016106,83000.0,142573.03434156426
12.337105293891872,12.529983129064309,228000.00000000003,276503.70859171136
11.127277689932466,11.84503957212331,67999.99999999999,139390.18947561446
12.513561021741964,11.82983826625471,271999.9999999999,137287.28530845232
12.483708170000067,11.979308574898992,264000.00000000006,159420.7642976832
13.151924121391561,13.196844272171449,515000.00000000006,538661.380392597
11.827743504053695,11.730615743170954,136999.9999999999,124319.19612359245
12.570719231334277,12.162213064697347,287999.9999999999,191416.66831712206
12.165255859329688,12.250228991645216,191999.99999999997,209028.14931848284
11.849404844423074,12.27293397574696,139999.9999999999,213828.44189657646
12.429220196836383,12.528107265137741,249999.9999999998,275985.5095707192
12.225880174775122,12.271428311432876,203999.99999999985,213506.72879335925
12.10625783509458,11.835972029945063,181000.00000000006,138131.96709894552
10.491301994830229,11.131349809386334,35999.99999999998,68277.47276267524
11.050905878263567,11.761462445172434,62999.99999999995,128213.82355936391
12.08954444723597,11.738074361420269,177999.99999999994,125249.91964813924
12.292254928916668,11.825554491660933,217999.99999999988,136700.43111280462
12.456835254920371,12.32079069552609,257000.00000000015,224310.4339879119
12.154784614286667,12.081827959116355,189999.9999999999,176631.74325598014
11.51293546492023,11.557194806097653,100000.00000000004,104525.38495213879
12.429220196836383,12.568365345313646,249999.9999999998,287322.87572150864
11.440365524765756,12.105117010531638,93000.00000000007,180793.62735315782
11.461642696843066,11.4395177759766,95000.00000000001,92921.191924305
12.07254696717504,11.635281781904474,175000.00000000012,113014.6724024619
12.691583538230217,12.735907398443516,324999.9999999999,339729.31763977534
11.982935344196433,11.589518393358066,159999.99999999997,107959.25113966457
12.413090879946887,12.659796298525256,245999.99999999983,314831.58443062345
11.782960235741939,12.552001723681942,130999.99999999997,282659.47564928525
12.873904582205107,12.767939078707853,390000.00000000035,350787.61294589017
11.870606902224587,12.370377868449667,143000.0000000001,235713.79759863557
12.700771936142122,12.845073982372211,328000.0000000002,378916.5758226225
12.165255859329688,12.18522241406749,191999.99999999997,195872.12634885692
12.498745990829315,12.334989632353963,267999.99999999977,227518.13696297814
12.031725210748633,12.057792980556949,167999.9999999999,172436.9913781357
12.225880174775122,12.328840357740782,203999.99999999985,226123.35216256848
12.899222326086994,12.75127889943819,399999.9999999999,344991.8252561247
13.19189130572284,12.916257535863567,536000.0000000002,406872.47174724884
12.531776395271262,12.503979925148661,276999.9999999998,269406.376863053
12.301387370778713,12.5793857048349,219999.99999999983,290506.79990212305
12.019749091416921,11.969811400775548,166000.00000000003,157913.8749645773
13.671641342278317,13.426975149111673,866000.0000000003,678048.2125101914
13.001327306361068,12.935494425982037,442999.99999999994,414775.2204649895
11.827743504053695,11.669962163603792,136999.9999999999,117002.85519290976
12.133507329024972,12.150938535669042,186000.00000000012,189270.64469456614
12.676079399771027,12.47843408761656,320000.00000000006,262611.30224883783
12.358798024384122,12.087046006893948,233000.0000000001,177555.83021758116
12.742568940017076,12.364323973404746,342000.0000000002,234291.1156820043
12.417147664184915,12.572156150505451,247000.00000000006,288414.13162379613
10.12667110305036,10.818524433483962,25000.000000000004,49936.34674081578
11.951186847493476,11.891212244726773,155000.00000000012,145977.15186419248
12.185875040240456,11.986205404360906,196000.0000000001,160524.06929844178
12.07824495582233,12.016651070009859,176000.00000000006,165486.52114333745
12.314931534737134,12.34933816709907,223000.00000000003,230806.23649731785
12.876465396508989,12.2074669627909,390999.99999999977,200278.0579545964
12.235636302128867,11.56896443883296,205999.99999999988,105762.89032067987
12.190964083849375,12.283960770804109,197000.00000000015,216199.34302683812
11.440365524765756,11.894234400809554,93000.00000000007,146418.98793629854
12.314931534737134,12.186768401858279,223000.00000000003,196175.17800745842
13.023649611968253,12.64040725558356,452999.99999999977,308786.0795999141
12.853178505386333,12.631928188446432,382000.0000000002,306178.92197320896
11.918397239722838,11.285230319789607,150000.00000000006,79635.69991511336
12.388398368982115,12.029469302690233,240000.00000000003,167621.43235772615
12.367345048436391,12.453749541972076,235000.0,256208.19096255078
12.679199517372098,12.418695953710259,320999.9999999999,247382.72526935657
12.421188057397055,11.987106754895954,248000.0000000002,160668.82388305356
12.73080413304066,12.742162943643486,337999.99999999977,341861.17701695656
12.230770136157428,12.22590927017805,205000.0,204005.93557764112
12.001511614739405,11.33541580293873,162999.99999999988,83734.29087664884
12.278397958261774,11.935922279280144,215000.0,152651.9432909032
13.023649611968253,12.734813826841982,452999.99999999977,339358.0012797426
12.250094315624496,12.022248531430003,208999.99999999988,166415.42849464066
11.711784520403112,11.940626252583192,122000.00000000003,153371.71021576316
12.144202560946876,12.03716039376186,188000.00000000012,168915.60216006
12.95749109270188,12.313032197695241,423999.9999999998,222576.84792173858
13.426904041847699,12.798159599488784,678000.0000000002,361550.43748432747
12.354496960983985,12.413930891638424,231999.99999999997,246206.73053200543
13.023649611968253,12.429561947386297,452999.99999999977,250085.45258013037
11.314486721293981,11.595636074731926,82000.0,108621.74194480994
12.28765724080691,12.226174287566662,217000.00000000012,204060.0081277332
12.54254845357358,12.376001018286887,280000.0,237042.99084838387
11.571203807011969,12.058490412154306,106000.00000000001,172557.29702951247
12.611541086966115,12.128211136800246,299999.99999999977,185017.50698249674
12.899222326086994,12.415977636963985,399999.9999999999,246711.17110818572
10.896757843893464,11.745947401271556,54000.00000000001,126239.91716115139
11.813037464800539,12.276683711542724,134999.99999999997,214631.7509661858
11.918397239722838,11.760538049835892,150000.00000000006,128095.35713772982
11.918397239722838,12.101888702823041,150000.00000000006,180210.90776915377
12.111767460549332,12.079590024026897,182000.00000000003,176236.89263172995
12.669809806411457,12.84590786498397,318000.0,379232.6803791199
12.211065162153215,12.452564752511327,200999.99999999997,255904.81676611432
12.25486757159303,12.143731319677384,210000.0,187911.4270413501
12.144202560946876,11.582374784504134,188000.00000000012,107190.77345377312
12.739640688812674,12.809632652885927,341000.0000000002,365722.42337742087
12.884108726347916,12.2351790880877,394000.0000000002,205905.83497873062
12.206077645517674,12.35577834839739,199999.99999999997,232297.47371012816
12.25486757159303,12.691706588439905,210000.0,325039.993901777
12.111767460549332,12.493819695378347,182000.00000000003,266682.99453532515
12.762830066509972,12.4550920923198,348999.99999999994,256552.39570536546
10.463131911491967,11.5311693724998,35000.00000000001,101840.1344294236
12.206077645517674,12.234046296378532,199999.99999999997,205672.71748491624
12.07254696717504,12.422617644719017,175000.00000000012,248354.7926285311
12.637858308703688,12.48193227024869,308000.0000000001,263531.57674921415
11.626263078808801,11.942066682585422,112000.00000000004,153592.79205731428
12.608202196848836,12.148461498527455,299000.00000000006,188802.39197991343
12.75130259456002,12.628939543003929,344999.9999999997,305265.2247833841
12.788291058675025,12.661193087714205,357999.99999999977,315271.64644627034
12.807655372286902,12.55797029140296,364999.99999999977,284351.59859212354
12.230770136157428,12.061363573799804,205000.0,173053.79783212813
12.250094315624496,12.11972852610996,208999.99999999988,183454.70470979947
12.966880811009803,12.32457825546185,428000.00000000023,225161.63796386897
11.451060699493427,11.548192291177628,93999.99999999997,103588.60761482165
13.056225711649638,12.681306232597322,468000.0000000003,321676.97053569916
11.931642378754141,11.979226872816865,152000.00000000006,159407.73973967767
11.813037464800539,11.716609135911666,134999.99999999997,122590.03010635362
11.51293546492023,11.72035239203468,100000.00000000004,123049.77967378471
11.995357787034976,12.183517495932856,162000.00000000012,195538.46321864103
12.201065128819632,11.841894993698663,199000.0000000001,138952.55140285153
12.06105265381003,12.273109333481031,172999.9999999999,213865.94183084063
12.498745990829315,12.663949381300768,267999.99999999977,316141.8291082248
11.775297421715827,11.766004162287492,130000.00000000009,128797.4633781674
12.037659911047468,11.873386799480693,169000.00000000012,143398.08114350124
12.245298166364206,12.507926078009259,208000.00000000003,270471.59993815486
12.292254928916668,12.741339161181584,217999.99999999988,341579.67291613243
12.264346270624157,12.043121077813522,212000.00000000017,169925.4674104422
11.711784520403112,11.316962001984933,122000.00000000003,82203.22690999733
11.561725152903833,11.84810425242091,104999.99999999997,139818.03417640267
12.049424683420915,12.17548820037497,171000.00000000012,193974.70541325433
11.561725152903833,12.00397890005948,104999.99999999997,163402.66651678097
12.560247968016562,12.744363937636123,284999.99999999994,342614.44227694545
12.506180941677357,12.588768676437203,270000.00000000006,293245.45460590645
11.418625774449596,11.854023927293282,90999.99999999991,140648.17204866992
11.561725152903833,11.46076463367649,104999.99999999997,94916.61973303989
12.495007682693725,12.45940549374823,267000.0,257661.4035674541
12.75130259456002,12.485122063594902,344999.9999999997,264373.5333288933
11.775297421715827,11.869353313155532,130000.00000000009,142820.8478246018
12.614868865984631,12.57948801793149,301000.00000000023,290536.52417528
11.580593459194764,11.835887902122842,107000.00000000003,138120.34676205015
13.023649611968253,12.68591884140978,452999.99999999977,323164.17248093704
12.611541086966115,11.917395887375646,299999.99999999977,149849.87132496407
12.206077645517674,12.133217496083384,199999.99999999997,185946.09859461055
11.643962499267984,11.51169309928919,113999.99999999996,99875.83933697056
12.871337193291367,12.78970421538192,389000.00000000035,358506.26914879464
12.476103599529843,12.498202425134183,261999.99999999994,267854.3634352448
11.362114203075018,11.951771999451926,86000.00000000001,155090.72568027792
13.415034483903348,13.11246262365893,669999.9999999998,495073.04868155153
11.6172944892629,11.851253128123213,111000.00000000004,140259.00084609204
12.417147664184915,11.77910009102406,247000.00000000006,130495.29193161454
12.685410698175234,12.271908769008705,323000.0000000003,213609.33484611002
13.047641986378483,12.194444292682348,463999.9999999998,197686.799029128
11.951186847493476,12.072957738866009,155000.00000000012,175071.90022296854
12.782688818818986,12.271562772238639,355999.99999999994,213535.43914477457
11.995357787034976,12.00965071311107,162000.00000000012,164332.09484547155
12.031725210748633,12.153325372207899,167999.9999999999,189722.94474030158
