actual_log,predicted_log,actual_upb,predicted_upb
12.931205293247745,12.666070969323396,413000.00000000006,316813.2659522315
11.767575435251748,12.27120621176719,129000.0000000001,213459.31406376552
12.111767460549332,12.177156321847587,182000.00000000003,194298.55048398336
12.54254845357358,13.045054845689512,280000.0,462801.1156431341
11.944714374881176,11.95632108847042,153999.99999999988,155797.8589330232
12.388398368982115,12.140958845852278,240000.00000000003,187391.16629387168
11.995357787034976,12.261907065695294,162000.00000000012,211483.51627677557
11.385103457032141,11.42338634017423,87999.99999999996,91434.24905698096
11.884495917930655,12.021045972392706,145000.00000000012,166215.4231977914
12.724869415131389,12.196971491594057,336000.00000000006,198187.02724155423
12.832013750189885,13.337594572437757,373999.99999999977,620073.2900086745
11.440365524765756,12.156959274269985,93000.00000000007,190413.63716857682
12.019749091416921,12.03071296245813,166000.00000000003,167830.02731673978
12.314931534737134,12.675356619182585,223000.00000000003,319768.79305492947
11.982935344196433,11.436672914454505,159999.99999999997,92657.21682029324
11.982935344196433,11.53705989190987,159999.99999999997,102441.80193585459
11.931642378754141,12.2800262006675,152000.00000000006,215350.35890267958
11.982935344196433,12.157440541013806,159999.99999999997,190505.29945621884
11.891368749982085,12.228525501003496,145999.99999999997,204540.3635998052
12.36308066783498,12.05116062225285,233999.9999999999,171297.10507971223
11.608244735642321,12.020661501681762,109999.99999999991,166151.53013468665
11.989165855127435,11.725949860784759,161000.00000000006,123740.48386182767
12.884108726347916,12.454073375725928,394000.0000000002,256291.1735821929
12.00762780434872,12.074537554026179,163999.99999999988,175348.70163483868
12.479913113434042,12.326268396629288,263000.0000000002,225542.51638614404
10.778977123006351,11.231732206698418,48000.00000000004,75487.24341077026
12.165255859329688,12.156022425805187,191999.99999999997,190235.33104402124
11.678448377988165,12.059579212648355,118000.00000000009,172745.28090846958
11.472113887062386,11.992089558683315,95999.99999999996,161471.40798900582
11.407576060361786,11.926751434146079,90000.00000000001,151258.3866020199
12.894209796826232,12.659778744626326,397999.99999999977,314826.05793976237
11.703554089007538,11.9226342386735,121000.00000000003,150636.90240419313
12.388398368982115,12.319059104804916,240000.00000000003,223922.35448456695
12.400820837540556,12.11553405920934,243000.00000000003,182686.81739345213
11.170449240431308,11.940547545388961,70999.99999999994,153359.63915511646
12.976183182038383,12.467506297686576,432000.0000000001,259757.15334930626
11.964007453736912,12.094103310492129,156999.99999999994,178813.3347507713
12.235636302128867,12.273840148088984,205999.99999999988,214022.29604210082
10.896757843893464,11.644317004449704,54000.00000000001,114040.42110954432
12.712893259942282,12.463735412466946,332000.0,258779.47967427672
13.023649611968253,12.031428333646865,452999.99999999977,167950.13175276245
12.211065162153215,12.308388744788317,200999.99999999997,221545.71403036756
11.48247656671073,11.615136573321665,96999.99999999999,110760.72743050284
12.826651821423713,12.743618207889384,371999.9999999998,342359.03899269644
12.706850963741102,12.25366554150691,330000.0000000001,209747.72413185218
12.185875040240456,12.069052496070498,196000.0000000001,174389.53131604168
12.837347081942964,12.9338654869035,376000.0000000003,414100.12526438007
11.863589378812122,11.726437407215869,142000.0,123800.82828982467
12.669809806411457,12.207386303948486,318000.0,200261.90432909713
11.034905792929415,11.55766828713518,61999.99999999997,104574.88793177101
12.757082940769225,12.187809133657565,347000.00000000023,196379.45107247264
11.643962499267984,12.272078368461369,113999.99999999996,213645.5661142979
11.461642696843066,11.551748489937202,95000.00000000001,103957.64865164034
12.727841176689147,12.325398652796526,337000.0,225346.4365857067
12.122696471358964,12.186951062962375,184000.00000000015,196211.01503764678
11.92504173829169,12.660140516750255,151000.00000000006,314939.9741978044
12.940843898859598,12.496303369021302,416999.9999999998,267346.1737630254
11.407576060361786,11.835292974531372,90000.00000000001,138038.1990002984
12.031725210748633,12.132304745080672,167999.9999999999,185776.4526279579
11.951186847493476,12.063363239377411,155000.00000000012,173400.19577899063
12.59473402514672,12.195509071157048,294999.9999999998,197897.40484661754
12.00762780434872,12.418766259313259,163999.99999999988,247400.11834274206
13.112315061750808,13.2815808512292,495000.0000000004,586295.4636114085
12.524530013005734,12.239679178929743,275000.0000000002,206834.52246293105
11.314486721293981,11.797360093331342,82000.0,132900.0430870211
12.235636302128867,11.904079803802645,205999.99999999988,147867.6714583582
11.440365524765756,12.26185878182494,93000.00000000007,211473.30523232606
12.025755079404917,11.994451209665439,167000.0000000001,161853.20011234
12.206077645517674,12.448996440000307,199999.99999999997,254993.29210811816
12.095146671399466,11.467918991112871,178999.99999999994,95598.12928618016
11.918397239722838,12.044864558403301,150000.00000000006,170221.98932304946
11.652696102959753,11.919143471035927,114999.99999999991,150111.9772184518
12.742568940017076,12.650030826747201,342000.0000000002,311772.0588818773
12.33270970174018,12.51815537044834,227000.0,273252.54254787456
12.206077645517674,12.315757846170923,199999.99999999997,223184.34442851186
12.235636302128867,12.240985686989493,205999.99999999988,207104.93134730012
13.124363376072994,12.794586530199078,501000.0,360260.8943318684
11.51293546492023,11.713895723097139,100000.00000000004,122257.84092132757
12.765691290604371,12.090193659928605,349999.9999999997,178115.5980282953
11.652696102959753,11.710457489230091,114999.99999999991,121838.20824495459
12.122696471358964,11.804995640132969,184000.00000000015,133918.6992708802
11.904974309480183,12.189707849633976,148000.00000000015,196752.67598430344
11.49273296168228,11.612984887402941,98000.00000000003,110522.65919713952
11.678448377988165,12.03655506142378,118000.00000000009,168813.38241991226
12.04355959836804,12.226321004128582,170000.00000000012,204089.9494536581
11.580593459194764,12.401651661811119,107000.00000000003,243201.9750198274
11.918397239722838,11.999467132336795,150000.00000000006,162667.08775646568
12.175618592671356,11.792094853605047,194000.00000000006,132202.1261975066
13.023649611968253,12.05153042033378,452999.99999999977,171360.4625042427
11.957617696467539,11.72806871710459,156000.0,124002.95225514335
11.790564777297387,11.969746383626656,131999.9999999999,157903.60812340354
11.964007453736912,12.157117770491501,156999.99999999994,190443.81956092382
12.066816325306588,11.688969718795716,173999.99999999997,119248.08297640755
12.45293662970407,12.228736969284032,255999.99999999985,204583.6221840122
12.487488878546145,12.733895195003116,265000.00000000006,339046.398442418
12.04355959836804,12.098719763270486,170000.00000000012,179640.73103174148
12.821260987319457,12.50733657738137,369999.99999999977,270312.2031575316
11.976665770490767,11.95985200537648,158999.99999999997,156348.94410339842
12.6410997921206,12.648934537714508,309000.00000000006,311430.4527804603
11.51293546492023,11.953562823443997,100000.00000000004,155368.7165056234
12.296831574998258,12.290062535650677,218999.99999999988,217522.579613471
12.611541086966115,12.262746657061086,299999.99999999977,211661.15141066798
12.6410997921206,12.660683036706834,309000.00000000006,315110.882317792
12.429220196836383,12.20907184275061,249999.9999999998,200599.73986243643
12.025755079404917,12.311467879084868,167000.0000000001,222228.93744434236
11.767575435251748,12.538304146757358,129000.0000000001,278814.1082715586
13.023649611968253,12.427491875122186,452999.99999999977,249568.29101659707
11.918397239722838,12.43527781812347,150000.00000000006,251519.0075205718
12.666660207428574,12.09474327691914,316999.9999999999,178927.80654682632
11.686887175419702,12.3632034537021,118999.99999999993,234028.7337797068
11.856522261533737,12.1317130877294,140999.99999999994,185666.5685424789
11.39640288460621,11.81304976056537,89000.00000000004,135001.6599507531
11.870606902224587,11.975543716286882,143000.0000000001,158821.69231368016
12.624786269856633,12.672467937548129,304000.00000000023,318846.41279932874
12.6410997921206,12.312536195418033,309000.00000000006,222466.47617689456
12.371591321286905,12.672342479713645,235999.9999999999,318806.4134025595
12.976183182038383,12.765771573914432,432000.0000000001,350028.1003667843
12.049424683420915,12.365747072995402,171000.00000000012,234624.7740541611
12.718899265966332,12.364855300787108,334000.0000000002,234415.63457575717
12.429220196836383,12.290721743143001,249999.9999999998,217666.02006022361
13.023649611968253,12.281514596055132,452999.99999999977,215671.12552655564
12.128116509451258,11.753546521049483,185000.00000000006,127202.89125523911
12.608202196848836,12.082690785823639,299000.00000000006,176784.21247203895
12.206077645517674,12.591902375783315,199999.99999999997,294165.84218474233
12.100717685412471,12.405490835778462,180000.00000000003,244137.46816172317
12.031725210748633,12.103558417789914,167999.9999999999,180512.06163936006
12.53897064502647,12.6287131940612,279000.0000000001,305196.13591554476
13.165424782571753,12.698293611068607,521999.99999999994,327188.11337261205
12.25486757159303,12.425188942888973,210000.0,248994.21113914103
12.754196944209095,12.325493510819022,346000.0,225367.81361179103
11.211833885608513,11.654752136915402,73999.99999999997,115236.68919806834
12.117246896289503,11.997854145222526,183000.00000000012,162404.91772229638
12.721888795877375,12.579534996919008,334999.9999999998,290550.17365461856
11.156264806643742,11.728189012703599,70000.00000000001,124017.87028212789
12.337105293891872,12.406247609031901,228000.00000000003,244322.29555195526
11.571203807011969,11.925290024980786,106000.00000000001,151037.49619305052
12.07254696717504,12.14911709053326,175000.00000000012,188926.21055716416
12.631343648903034,12.104174850162988,305999.9999999998,180623.3700378426
12.404927602627597,12.138858043162225,244000.00000000003,186997.90555307144
12.966880811009803,13.286840922920529,428000.00000000023,589387.550211564
12.69771850797869,12.417285403439761,327000.0000000001,247034.02407685807
11.51293546492023,11.8926805001602,100000.00000000004,146191.64250381937
13.429849547739444,13.65056507086691,680000.0000000003,847938.9264947004
12.685410698175234,12.525045981416731,323000.0000000003,275141.92844114034
12.001511614739405,11.702340965229315,162999.99999999988,120853.29981044654
11.532737896139919,12.005280994642694,102000.00000000001,163615.57212737016
12.513561021741964,12.45358983218682,271999.9999999999,256167.275115099
11.440365524765756,11.907404341119847,93000.00000000007,148360.08444380455
12.388398368982115,11.683378257529938,240000.00000000003,118583.16700626258
12.85840043573314,12.998393399549688,384000.00000000006,441702.1811194265
11.995357787034976,11.87819930378424,162000.00000000012,144089.85308121206
12.25486757159303,12.328384672936737,210000.0,226020.33420510494
13.017005083966255,12.385881849545237,449999.99999999994,239396.79212913217
11.326607934898927,11.493256962682686,83000.0,98051.36607880378
12.441148720271016,12.66438382564072,253000.0000000001,316279.20540996484
11.552155793461898,11.36531516649838,104000.00000000003,86275.72711615059
12.235636302128867,12.553558986471943,205999.99999999988,283099.99520354887
12.154784614286667,11.95967083082392,189999.9999999999,156320.62003811033
12.323860125621126,12.290531644335912,225000.00000000015,217624.64575209556
12.133507329024972,12.499645016183477,186000.00000000012,268241.04803185107
13.267330877756825,12.846140064120327,578000.0000000005,379320.74833643774
11.736077016252437,11.751664515368105,124999.9999999999,126963.71794256498
12.264346270624157,12.101815317758668,212000.00000000017,180197.68339194302
11.842236406331555,11.973189495436277,139000.00000000003,158448.2284006406
12.025755079404917,11.952046240574,167000.0000000001,155133.26404177005
12.855792879125431,12.116059201889666,382999.9999999997,182782.7797583024
12.066816325306588,12.261262625814275,173999.99999999997,211347.27112588866
12.07254696717504,11.703457929378995,175000.00000000012,120988.36514819723
